student_id,week,clicks,videos_watched,assignments_submitted
279,3,185,0,1
279,4,142,4,0
279,5,57,10,0
279,6,223,2,1
279,7,63,9,1
279,8,40,3,0
279,9,20,5,0
279,10,133,10,1
280,1,36,8,1
280,2,100,3,1
280,3,72,0,0
280,4,137,2,0
280,5,233,5,0
280,6,135,1,0
280,7,167,10,0
280,8,42,0,1
280,9,33,6,1
280,10,292,11,1
281,1,185,4,0
281,2,4,6,1
281,3,169,0,1
281,4,3,8,0
281,5,23,11,1
281,6,112,9,1
281,7,196,1,0
281,8,186,4,0
281,9,237,8,1
281,10,53,9,1
282,1,57,4,0
282,2,159,11,0
282,3,260,2,0
282,4,216,8,1
282,5,200,5,1
282,6,28,8,1
282,7,263,7,1
282,8,295,5,0
282,9,174,9,0
282,10,101,10,0
283,1,198,9,1
283,2,192,1,1
283,3,278,5,0
283,4,33,8,1
283,5,154,10,1
283,6,212,4,1
283,7,104,8,1
283,8,252,6,1
283,9,19,2,1
283,10,31,10,0
284,1,237,5,1
284,2,37,7,1
284,3,125,3,1
284,4,84,0,1
284,5,206,5,1
284,6,3,8,1
284,7,107,3,1
284,8,295,11,1
284,9,110,9,0
284,10,179,7,1
285,1,296,9,1
285,2,182,10,0
285,3,226,8,0
285,4,287,9,0
285,5,185,8,1
285,6,249,10,0
285,7,152,1,1
285,8,244,4,0
285,9,192,10,0
285,10,101,5,1
286,1,167,0,0
286,2,100,10,0
286,3,119,7,1
286,4,87,10,1
286,5,147,0,0
286,6,104,1,1
286,7,187,6,1
286,8,110,2,1
286,9,147,6,0
286,10,42,4,0
287,1,115,2,1
287,2,106,9,0
287,3,288,0,0
287,4,134,10,1
287,5,6,1,1
287,6,92,6,1
287,7,218,11,0
287,8,49,1,1
287,9,48,11,1
287,10,112,3,1
288,1,107,8,1
288,2,144,10,1
288,3,10,2,0
288,4,216,4,1
288,5,64,10,0
288,6,213,1,0
288,7,169,1,0
288,8,60,3,1
288,9,140,7,0
288,10,10,9,0
289,1,210,6,1
289,2,91,5,1
289,3,115,10,1
289,4,47,2,0
289,5,109,10,1
289,6,118,3,0
289,7,67,3,0
289,8,293,11,0
289,9,83,7,0
289,10,54,5,0
290,1,164,3,1
290,2,95,5,1
290,3,136,9,0
290,4,217,1,1
290,5,23,2,0
290,6,152,3,1
290,7,6,5,1
290,8,13,9,0
290,9,27,2,0
290,10,48,9,0
291,1,104,10,1
291,2,280,5,1
291,3,271,11,0
291,4,30,10,0
291,5,297,9,1
291,6,190,4,0
291,7,166,3,1
291,8,237,10,0
291,9,145,5,1
291,10,79,0,0
292,1,158,8,1
292,2,217,4,0
292,3,204,11,0
292,4,50,10,1
292,5,281,1,1
292,6,85,10,1
292,7,245,11,0
292,8,93,9,0
292,9,19,3,1
292,10,298,8,1
293,1,176,10,0
293,2,64,9,1
293,3,0,5,1
293,4,38,8,0
293,5,50,4,0
293,6,277,3,1
293,7,53,8,1
293,8,48,5,0
293,9,251,2,1
293,10,263,7,0
294,1,62,3,1
294,2,195,7,1
294,3,160,4,1
294,4,173,10,0
294,5,93,10,0
294,6,225,5,1
294,7,264,8,1
294,8,217,2,1
294,9,270,11,0
294,10,33,2,0
295,1,197,10,0
295,2,299,10,0
295,3,160,2,1
295,4,282,0,0
295,5,104,8,1
295,6,268,10,1
295,7,281,8,1
295,8,186,0,0
295,9,211,7,0
295,10,156,4,1
296,1,95,10,0
296,2,160,9,0
296,3,288,9,0
296,4,4,4,1
296,5,61,3,0
296,6,149,9,0
296,7,101,1,0
296,8,187,1,1
296,9,108,0,0
296,10,197,6,0
297,1,31,0,1
297,2,99,6,0
297,3,207,2,1
297,4,141,10,0
297,5,214,5,1
297,6,190,1,1
297,7,98,8,1
297,8,128,4,1
297,9,289,3,1
297,10,288,7,1
298,1,10,11,1
298,2,211,11,0
298,3,147,5,1
298,4,0,10,1
298,5,190,2,1
298,6,6,10,1
298,7,95,11,1
298,8,207,6,0
298,9,243,6,1
298,10,123,6,1
299,1,242,0,1
299,2,251,10,1
299,3,134,8,0
299,4,51,10,0
299,5,197,1,1
299,6,4,9,1
299,7,267,4,0
299,8,116,9,1
299,9,228,11,1
299,10,220,10,0
300,1,141,10,0
300,2,291,1,1
300,3,238,3,0
300,4,265,3,1
300,5,28,6,1
300,6,145,11,0
300,7,285,8,0
300,8,243,6,0
300,9,136,9,0
300,10,21,2,0
301,1,84,7,0
301,2,171,6,1
301,3,192,2,1
301,4,277,7,0
301,5,27,10,1
301,6,118,9,0
301,7,81,10,1
301,8,288,9,1
301,9,49,5,0
301,10,66,0,0
302,1,89,11,1
302,2,31,5,1
302,3,193,7,0
302,4,157,0,0
302,5,167,10,1
302,6,272,10,1
302,7,129,11,1
302,8,93,2,1
302,9,112,10,1
302,10,240,7,0
303,1,158,1,1
303,2,50,6,1
303,3,206,5,1
303,4,223,7,1
303,5,74,1,1
303,6,167,6,1
303,7,169,8,1
303,8,52,8,0
303,9,2,9,1
303,10,215,7,1
304,1,184,8,0
304,2,214,1,1
304,3,113,9,1
304,4,154,4,0
304,5,294,6,1
304,6,67,6,1
304,7,195,11,0
304,8,39,3,1
304,9,19,4,0
304,10,287,9,1
305,1,38,7,1
305,2,196,3,1
305,3,154,4,1
305,4,242,9,1
305,5,163,10,1
305,6,209,1,1
305,7,268,4,1
305,8,248,9,1
305,9,216,1,1
305,10,48,2,0
306,1,50,1,1
306,2,149,6,0
306,3,197,5,1
306,4,200,3,1
306,5,236,1,0
306,6,31,7,0
306,7,52,9,1
306,8,44,2,1
306,9,162,7,0
306,10,190,9,1
307,1,34,6,1
307,2,260,6,1
307,3,91,2,1
307,4,198,11,0
307,5,225,11,0
307,6,10,8,1
307,7,259,10,1
307,8,291,7,1
307,9,287,7,0
307,10,41,9,0
308,1,117,0,1
308,2,69,2,0
308,3,135,2,1
308,4,292,7,1
308,5,228,2,1
308,6,231,4,1
308,7,126,5,1
308,8,280,8,0
308,9,276,6,1
308,10,241,0,1
309,1,244,8,0
309,2,195,5,0
309,3,28,1,1
309,4,85,7,1
309,5,230,3,0
309,6,98,5,1
309,7,51,11,1
309,8,284,2,1
309,9,146,10,1
309,10,258,5,0
310,1,85,11,0
310,2,107,10,1
310,3,102,9,0
310,4,111,2,1
310,5,131,9,0
310,6,89,4,1
310,7,244,10,1
310,8,97,11,1
310,9,132,7,0
310,10,258,10,1
311,1,131,6,1
311,2,3,0,1
311,3,0,10,1
311,4,130,6,1
311,5,194,0,1
311,6,282,0,1
311,7,39,8,0
311,8,162,11,0
311,9,86,8,1
311,10,135,5,1
312,1,132,3,1
312,2,93,5,1
312,3,5,3,0
312,4,22,3,1
312,5,156,1,0
312,6,67,6,1
312,7,98,2,0
312,8,27,1,0
312,9,14,3,0
312,10,38,9,0
313,1,113,6,1
313,2,49,5,1
313,3,69,7,1
313,4,90,6,0
313,5,87,5,0
313,6,3,10,1
313,7,35,8,0
313,8,285,2,1
313,9,200,9,1
313,10,37,2,1
314,1,85,0,1
314,2,114,5,1
314,3,271,4,0
314,4,263,9,1
314,5,231,8,1
314,6,31,0,1
314,7,147,5,1
314,8,145,9,0
314,9,191,8,0
314,10,253,6,1
315,1,96,7,0
315,2,167,6,0
315,3,79,2,0
315,4,63,6,1
315,5,93,8,1
315,6,220,0,0
315,7,131,8,1
315,8,204,2,1
315,9,207,0,1
315,10,108,9,1
316,1,286,4,1
316,2,13,4,0
316,3,269,7,1
316,4,2,6,1
316,5,114,7,0
316,6,247,11,1
316,7,205,7,1
316,8,96,0,0
316,9,265,2,0
316,10,41,5,0
317,1,201,5,1
317,2,155,4,1
317,3,62,2,0
317,4,276,1,0
317,5,229,1,1
317,6,2,11,0
317,7,26,4,0
317,8,16,11,1
317,9,124,4,1
317,10,125,3,1
318,1,217,5,0
318,2,202,11,1
318,3,4,6,0
318,4,142,0,1
318,5,235,3,0
318,6,269,11,1
318,7,87,1,0
318,8,13,10,1
318,9,45,11,0
318,10,102,2,0
319,1,132,6,1
319,2,105,7,0
319,3,27,9,1
319,4,102,9,0
319,5,86,0,1
319,6,146,3,0
319,7,23,11,0
319,8,237,4,0
319,9,125,2,1
319,10,95,7,1
320,1,271,2,0
320,2,223,1,1
320,3,41,9,0
320,4,43,1,1
320,5,0,10,1
320,6,168,2,0
320,7,106,1,1
320,8,112,8,1
320,9,152,2,1
320,10,161,4,0
321,1,0,4,1
321,2,32,6,0
321,3,236,5,1
321,4,286,2,1
321,5,251,2,1
321,6,271,2,1
321,7,139,0,1
321,8,247,7,1
321,9,264,5,1
321,10,267,1,0
322,1,44,3,1
322,2,44,8,1
322,3,120,3,1
322,4,151,4,1
322,5,287,8,0
322,6,95,8,0
322,7,249,8,0
322,8,266,4,1
322,9,289,5,1
322,10,56,10,0
323,1,72,10,0
323,2,65,0,1
323,3,220,10,1
323,4,206,10,0
323,5,122,11,0
323,6,26,3,1
323,7,156,6,1
323,8,219,0,0
323,9,142,1,0
323,10,80,6,1
324,1,177,2,1
324,2,198,2,1
324,3,177,3,0
324,4,261,5,0
324,5,94,1,1
324,6,182,9,1
324,7,256,8,0
324,8,63,9,1
324,9,84,11,1
324,10,14,7,1
325,1,112,4,1
325,2,13,11,0
325,3,223,6,1
325,4,26,5,0
325,5,207,4,0
325,6,173,0,1
325,7,296,11,0
325,8,104,9,1
325,9,103,8,0
325,10,72,2,1
326,1,161,11,0
326,2,65,2,1
326,3,34,2,1
326,4,284,0,1
326,5,203,3,1
326,6,35,3,1
326,7,185,9,1
326,8,91,3,1
326,9,54,11,1
326,10,141,3,0
327,1,236,6,1
327,2,0,7,1
327,3,106,9,0
327,4,276,9,0
327,5,118,10,1
327,6,29,11,1
327,7,128,1,1
327,8,204,1,1
327,9,298,5,0
327,10,188,1,1
328,1,15,5,0
328,2,242,7,0
328,3,234,3,0
328,4,195,1,1
328,5,268,11,0
328,6,230,4,0
328,7,69,10,0
328,8,126,7,1
328,9,152,7,1
328,10,146,9,1
329,1,191,3,1
329,2,210,2,0
329,3,31,11,0
329,4,170,8,1
329,5,11,3,1
329,6,153,7,1
329,7,126,4,0
329,8,61,10,0
329,9,297,6,1
329,10,77,3,1
330,1,16,8,0
330,2,107,9,0
330,3,227,4,0
330,4,2,9,1
330,5,147,2,1
330,6,125,2,0
330,7,259,9,1
330,8,0,7,0
330,9,5,0,0
330,10,169,8,1
331,1,53,3,1
331,2,211,3,0
331,3,83,5,0
331,4,168,5,1
331,5,11,10,0
331,6,208,5,1
331,7,155,3,0
331,8,0,9,0
331,9,79,6,1
331,10,17,0,0
332,1,13,7,0
332,2,209,6,0
332,3,128,6,1
332,4,240,2,0
332,5,77,5,0
332,6,215,7,1
332,7,184,8,1
332,8,198,8,0
332,9,248,11,0
332,10,212,6,1
333,1,223,5,0
333,2,221,6,1
333,3,134,3,0
333,4,217,3,1
333,5,252,8,1
333,6,221,3,0
333,7,182,8,0
333,8,22,8,1
333,9,130,11,0
333,10,18,1,0
334,1,31,4,0
334,2,108,9,1
334,3,139,5,1
334,4,158,7,0
334,5,270,8,0
334,6,228,10,1
334,7,126,2,1
334,8,100,3,1
334,9,213,5,1
334,10,82,6,0
335,1,265,10,1
335,2,234,0,0
335,3,204,2,0
335,4,74,10,1
335,5,186,7,0
335,6,246,8,1
335,7,21,2,1
335,8,53,7,1
335,9,154,4,1
335,10,107,8,1
336,1,212,1,0
336,2,120,3,1
336,3,298,7,1
336,4,89,7,0
336,5,108,10,0
336,6,1,9,1
336,7,74,0,1
336,8,70,1,1
336,9,228,4,1
336,10,101,11,1
337,1,61,5,0
337,2,94,10,1
337,3,168,0,1
337,4,235,11,0
337,5,293,0,1
337,6,14,9,1
337,7,252,10,0
337,8,116,3,1
337,9,242,3,1
337,10,11,6,1
338,1,187,8,1
338,2,279,1,0
338,3,11,2,1
338,4,237,9,1
338,5,34,9,1
338,6,294,1,1
338,7,223,10,0
338,8,273,10,0
338,9,269,10,1
338,10,94,2,1
339,1,124,8,0
339,2,207,1,1
339,3,52,2,1
339,4,91,0,0
339,5,29,5,1
339,6,266,8,1
339,7,74,2,1
339,8,123,2,1
339,9,135,3,1
339,10,112,2,1
340,1,233,9,0
340,2,274,2,1
340,3,171,3,0
340,4,251,3,1
340,5,33,2,1
340,6,289,11,1
340,7,34,2,1
340,8,19,5,0
340,9,6,6,1
340,10,73,3,1
341,1,251,5,1
341,2,90,2,1
341,3,237,5,1
341,4,127,0,1
341,5,31,5,1
341,6,141,4,0
341,7,69,4,0
341,8,87,1,1
341,9,155,11,1
341,10,237,0,1
342,1,176,1,1
342,2,66,1,1
342,3,215,11,1
342,4,208,3,0
342,5,71,5,0
342,6,255,9,1
342,7,252,0,1
342,8,181,0,1
342,9,88,2,1
342,10,106,8,1
343,1,131,11,1
343,2,56,7,1
343,3,91,10,1
343,4,40,10,0
343,5,46,3,1
343,6,223,2,0
343,7,38,1,1
343,8,140,9,1
343,9,128,8,1
343,10,13,10,1
344,1,249,6,1
344,2,295,11,1
344,3,191,10,1
344,4,201,9,1
344,5,69,9,1
344,6,253,1,0
344,7,235,8,0
344,8,131,11,0
344,9,211,3,0
344,10,286,9,1
345,1,180,4,0
345,2,59,2,1
345,3,99,8,1
345,4,55,1,0
345,5,99,5,1
345,6,267,11,1
345,7,56,1,1
345,8,267,1,1
345,9,85,11,1
345,10,149,9,0
346,1,158,5,1
346,2,37,4,1
346,3,55,11,1
346,4,91,8,0
346,5,17,10,0
346,6,226,1,0
346,7,163,6,1
346,8,253,8,1
346,9,258,0,1
346,10,104,6,0
347,1,245,0,1
347,2,18,10,0
347,3,128,8,1
347,4,199,2,0
347,5,139,6,1
347,6,221,1,1
347,7,257,9,1
347,8,127,2,1
347,9,82,7,0
347,10,174,0,1
348,1,260,1,0
348,2,296,11,1
348,3,244,4,1
348,4,73,1,1
348,5,61,8,1
348,6,171,2,0
348,7,120,7,1
348,8,183,9,1
348,9,276,8,1
348,10,164,2,0
349,1,106,2,0
349,2,260,2,0
349,3,131,7,1
349,4,181,8,1
349,5,40,6,1
349,6,152,4,0
349,7,127,0,1
349,8,36,10,0
349,9,63,7,0
349,10,210,7,0
350,1,54,1,0
350,2,39,3,1
350,3,17,3,1
350,4,7,7,1
350,5,130,9,1
350,6,146,10,0
350,7,187,6,1
350,8,171,4,0
350,9,161,4,0
350,10,299,8,1
351,1,74,3,1
351,2,213,4,1
351,3,23,9,1
351,4,254,6,0
351,5,108,5,0
351,6,103,8,0
351,7,40,3,1
351,8,152,0,0
351,9,119,9,0
351,10,292,5,0
352,1,53,3,0
352,2,125,1,0
352,3,270,11,1
352,4,242,8,0
352,5,229,3,1
352,6,157,7,1
352,7,261,5,1
352,8,67,3,1
352,9,242,3,1
352,10,174,0,1
353,1,104,11,0
353,2,65,11,0
353,3,156,10,0
353,4,0,3,0
353,5,214,11,1
353,6,70,3,0
353,7,116,9,1
353,8,57,1,1
353,9,139,3,0
353,10,111,6,0
354,1,56,11,1
354,2,266,3,0
354,3,227,5,1
354,4,116,10,0
354,5,17,5,0
354,6,253,8,1
354,7,209,5,0
354,8,166,0,1
354,9,181,3,1
354,10,2,6,0
355,1,142,0,0
355,2,56,2,1
355,3,195,11,0
355,4,279,0,1
355,5,159,2,1
355,6,181,7,0
355,7,200,6,1
355,8,278,2,1
355,9,11,0,0
355,10,93,10,0
356,1,80,6,1
356,2,214,6,1
356,3,134,0,0
356,4,231,2,0
356,5,141,0,1
356,6,292,11,1
356,7,230,9,1
356,8,5,6,1
356,9,296,8,1
356,10,285,1,0
357,1,13,11,0
357,2,117,6,0
357,3,291,6,1
357,4,251,11,1
357,5,140,1,1
357,6,163,5,1
357,7,8,1,1
357,8,169,5,0
357,9,199,3,1
357,10,107,5,0
358,1,92,8,1
358,2,248,3,1
358,3,134,0,0
358,4,79,1,0
358,5,112,8,1
358,6,147,6,0
358,7,77,11,1
358,8,168,10,0
358,9,258,1,1
358,10,222,8,1
359,1,69,1,0
359,2,141,1,0
359,3,163,9,0
359,4,204,4,1
359,5,226,11,0
359,6,145,0,1
359,7,94,6,1
359,8,197,3,1
359,9,37,11,1
359,10,202,8,1
360,1,268,9,0
360,2,212,3,1
360,3,130,10,1
360,4,246,10,1
360,5,159,9,0
360,6,162,5,1
360,7,255,11,1
360,8,57,8,0
360,9,233,0,0
360,10,203,10,0
361,1,158,0,1
361,2,23,8,0
361,3,229,2,0
361,4,65,10,0
361,5,268,8,1
361,6,237,9,1
361,7,109,8,1
361,8,130,6,0
361,9,7,10,1
361,10,149,3,1
362,1,17,6,1
362,2,296,3,0
362,3,192,1,1
362,4,70,10,0
362,5,241,5,1
362,6,5,0,0
362,7,164,9,1
362,8,33,11,1
362,9,16,7,1
362,10,73,3,1
363,1,88,10,0
363,2,217,8,0
363,3,267,3,1
363,4,232,3,1
363,5,221,11,1
363,6,169,11,1
363,7,111,8,0
363,8,76,0,0
363,9,283,2,1
363,10,156,4,1
364,1,169,6,0
364,2,4,10,0
364,3,137,10,0
364,4,204,3,1
364,5,148,1,1
364,6,184,3,1
364,7,242,2,0
364,8,6,10,1
364,9,271,0,0
364,10,245,9,1
365,1,125,7,0
365,2,229,1,1
365,3,19,8,0
365,4,92,6,1
365,5,32,0,0
365,6,190,2,1
365,7,256,4,0
365,8,180,2,0
365,9,213,6,1
365,10,42,7,1
366,1,280,2,1
366,2,57,1,1
366,3,157,7,0
366,4,204,5,1
366,5,256,3,1
366,6,280,3,1
366,7,179,0,1
366,8,172,10,1
366,9,125,10,0
366,10,170,6,1
367,1,202,4,0
367,2,194,2,0
367,3,177,3,1
367,4,132,11,0
367,5,58,1,0
367,6,16,9,1
367,7,126,3,1
367,8,118,3,0
367,9,182,9,1
367,10,270,11,1
368,1,210,11,1
368,2,241,3,1
368,3,173,7,0
368,4,278,3,1
368,5,281,2,1
368,6,45,4,0
368,7,191,0,1
368,8,151,1,1
368,9,291,7,1
368,10,175,8,0
369,1,4,3,0
369,2,62,6,1
369,3,38,9,0
369,4,60,10,0
369,5,28,6,0
369,6,234,2,0
369,7,148,8,0
369,8,201,2,0
369,9,299,1,1
369,10,194,4,1
370,1,143,3,1
370,2,80,1,1
370,3,226,0,0
370,4,152,11,0
370,5,227,8,0
370,6,6,8,0
370,7,48,0,0
370,8,38,9,0
370,9,204,4,1
370,10,155,8,1
371,1,95,5,1
371,2,92,2,1
371,3,182,3,1
371,4,289,1,1
371,5,298,9,1
371,6,141,5,1
371,7,201,9,0
371,8,25,9,1
371,9,283,2,0
371,10,5,3,1
372,1,102,1,0
372,2,217,0,0
372,3,290,11,0
372,4,51,7,1
372,5,198,5,0
372,6,56,2,1
372,7,15,7,1
372,8,127,6,0
372,9,172,2,1
372,10,79,0,1
373,1,291,5,0
373,2,184,6,1
373,3,131,9,0
373,4,145,4,1
373,5,139,1,1
373,6,33,10,1
373,7,181,4,1
373,8,235,8,0
373,9,126,0,0
373,10,127,0,1
374,1,273,0,1
374,2,183,9,0
374,3,89,2,1
374,4,1,9,1
374,5,246,11,1
374,6,187,7,0
374,7,187,11,1
374,8,84,11,1
374,9,55,8,0
374,10,148,9,0
375,1,227,7,0
375,2,89,2,0
375,3,158,1,0
375,4,298,4,0
375,5,65,5,0
375,6,69,4,1
375,7,70,1,1
375,8,273,6,0
375,9,158,5,0
375,10,275,11,1
376,1,284,11,0
376,2,126,7,0
376,3,16,10,1
376,4,91,3,0
376,5,163,11,1
376,6,114,11,0
376,7,0,1,0
376,8,296,8,0
376,9,90,5,0
376,10,185,3,0
377,1,284,4,1
377,2,163,10,0
377,3,208,11,1
377,4,10,4,1
377,5,209,5,1
377,6,254,6,1
377,7,275,8,1
377,8,25,5,1
377,9,68,4,1
377,10,14,11,1
378,1,275,4,1
378,2,82,3,1
378,3,159,3,0
378,4,142,3,1
378,5,206,6,0
378,6,268,7,1
378,7,97,1,0
378,8,237,10,0
378,9,87,3,0
378,10,59,1,0
379,1,31,8,0
379,2,111,2,1
379,3,168,9,1
379,4,234,11,1
379,5,254,8,0
379,6,158,9,0
379,7,122,5,1
379,8,52,4,0
379,9,274,7,1
379,10,118,4,0
380,1,229,10,0
380,2,187,5,1
380,3,279,5,0
380,4,291,8,1
380,5,212,2,0
380,6,198,6,0
380,7,41,9,1
380,8,4,9,1
380,9,163,2,1
380,10,211,0,1
381,1,223,2,0
381,2,75,9,1
381,3,150,3,1
381,4,258,0,1
381,5,28,7,1
381,6,115,10,1
381,7,283,2,0
381,8,59,0,1
381,9,95,1,0
381,10,140,1,1
382,1,206,2,0
382,2,76,2,1
382,3,237,7,1
382,4,70,2,1
382,5,110,6,0
382,6,171,4,0
382,7,3,7,1
382,8,230,7,1
382,9,200,7,0
382,10,250,10,1
383,1,82,2,0
383,2,119,6,1
383,3,269,4,0
383,4,20,6,1
383,5,147,1,1
383,6,145,3,0
383,7,134,11,1
383,8,130,9,0
383,9,224,5,0
383,10,59,1,1
384,1,267,7,1
384,2,268,3,1
384,3,53,3,1
384,4,292,1,0
384,5,78,3,0
384,6,15,2,1
384,7,119,0,0
384,8,238,7,0
384,9,253,11,0
384,10,193,1,1
385,1,243,0,1
385,2,78,1,1
385,3,263,6,0
385,4,190,9,0
385,5,40,3,0
385,6,38,1,1
385,7,80,1,0
385,8,20,7,0
385,9,84,4,1
385,10,298,4,1
386,1,72,2,1
386,2,190,10,0
386,3,293,4,1
386,4,75,8,1
386,5,208,8,1
386,6,135,0,0
386,7,85,2,0
386,8,285,10,0
386,9,197,10,0
386,10,131,4,0
387,1,243,1,0
387,2,270,3,1
387,3,234,11,0
387,4,260,8,0
387,5,96,0,0
387,6,103,8,1
387,7,69,1,1
387,8,208,3,1
387,9,240,5,1
387,10,198,4,1
388,1,179,8,1
388,2,231,1,1
388,3,54,10,0
388,4,109,7,0
388,5,212,3,0
388,6,15,11,1
388,7,273,5,1
388,8,51,4,1
388,9,236,0,0
388,10,184,11,1
389,1,254,10,0
389,2,232,2,1
389,3,154,11,1
389,4,226,9,1
389,5,103,5,1
389,6,175,11,1
389,7,274,6,0
389,8,25,8,1
389,9,106,2,1
389,10,5,1,1
390,1,160,6,0
390,2,234,3,0
390,3,11,11,0
390,4,164,1,1
390,5,124,9,0
390,6,234,7,1
390,7,66,10,0
390,8,48,11,0
390,9,28,10,1
390,10,122,4,1
391,1,146,8,1
391,2,275,1,1
391,3,139,5,1
391,4,51,3,1
391,5,209,3,1
391,6,18,6,0
391,7,103,1,1
391,8,196,6,0
391,9,76,4,1
391,10,178,2,1
392,1,135,6,1
392,2,285,9,0
392,3,86,7,1
392,4,271,1,0
392,5,187,6,0
392,6,224,7,0
392,7,50,8,1
392,8,5,5,1
392,9,219,1,1
392,10,144,1,0
393,1,92,3,0
393,2,268,7,0
393,3,97,8,1
393,4,130,8,0
393,5,217,3,0
393,6,288,5,0
393,7,269,0,0
393,8,195,9,1
393,9,33,4,0
393,10,32,6,0
394,1,207,5,1
394,2,152,3,1
394,3,39,2,1
394,4,208,11,1
394,5,282,1,0
394,6,19,11,1
394,7,247,1,0
394,8,103,1,1
394,9,119,10,0
394,10,215,11,0
395,1,74,10,0
395,2,47,9,1
395,3,289,5,0
395,4,104,1,1
395,5,50,7,0
395,6,206,6,1
395,7,65,8,1
395,8,232,0,0
395,9,21,0,1
395,10,155,7,1
396,1,120,10,1
396,2,287,11,1
396,3,156,6,0
396,4,277,4,0
396,5,74,5,1
396,6,142,6,0
396,7,244,7,0
396,8,48,2,0
396,9,278,4,1
396,10,231,6,1
397,1,203,10,1
397,2,72,9,0
397,3,245,9,0
397,4,252,2,0
397,5,87,4,1
397,6,176,6,0
397,7,18,11,1
397,8,118,4,0
397,9,45,11,1
397,10,166,8,0
398,1,164,7,0
398,2,159,8,1
398,3,203,9,0
398,4,277,8,0
398,5,59,8,1
398,6,64,4,1
398,7,64,5,0
398,8,278,7,1
398,9,27,10,1
398,10,9,7,0
399,1,48,11,1
399,2,230,8,0
399,3,173,4,0
399,4,275,6,1
399,5,61,7,0
399,6,118,10,1
399,7,166,3,1
399,8,21,2,0
399,9,275,2,0
399,10,241,0,1
400,1,43,8,0
400,2,252,11,0
400,3,134,7,1
400,4,100,0,1
400,5,283,4,1
400,6,155,10,0
400,7,68,0,1
400,8,242,7,1
400,9,214,5,1
400,10,57,11,0
401,1,203,6,1
401,2,188,6,1
401,3,82,8,1
401,4,129,9,1
401,5,251,6,1
401,6,52,8,0
401,7,216,9,0
401,8,249,6,1
401,9,281,8,0
401,10,97,4,1
402,1,79,4,0
402,2,280,0,1
402,3,138,8,0
402,4,170,3,0
402,5,153,9,0
402,6,154,11,1
402,7,187,10,1
402,8,126,3,0
402,9,117,7,1
402,10,120,9,1
403,1,196,6,1
403,2,245,6,1
403,3,166,5,1
403,4,203,3,1
403,5,123,6,0
403,6,232,11,1
403,7,118,2,1
403,8,126,0,1
403,9,16,0,0
403,10,78,6,1
404,1,221,3,0
404,2,26,5,0
404,3,67,11,0
404,4,232,0,1
404,5,261,2,0
404,6,124,2,1
404,7,122,5,1
404,8,152,8,1
404,9,231,2,0
404,10,140,1,1
405,1,52,1,1
405,2,129,9,0
405,3,76,0,1
405,4,205,7,1
405,5,42,6,0
405,6,182,1,0
405,7,38,6,0
405,8,291,3,1
405,9,192,6,1
405,10,41,1,1
406,1,287,8,0
406,2,172,9,1
406,3,181,0,1
406,4,18,6,1
406,5,56,7,1
406,6,242,0,1
406,7,140,8,1
406,8,184,6,1
406,9,296,3,1
406,10,128,5,1
407,1,114,8,1
407,2,240,7,1
407,3,19,9,0
407,4,136,0,1
407,5,256,9,1
407,6,68,0,1
407,7,91,7,1
407,8,141,4,1
407,9,22,0,1
407,10,21,8,1
408,1,75,6,0
408,2,269,7,0
408,3,66,4,1
408,4,219,3,1
408,5,127,7,0
408,6,228,2,1
408,7,99,9,0
408,8,262,8,0
408,9,111,11,1
408,10,237,0,1
409,1,249,7,1
409,2,129,6,0
409,3,200,10,1
409,4,35,5,0
409,5,148,11,1
409,6,112,2,0
409,7,286,10,0
409,8,280,6,1
409,9,235,11,1
409,10,284,2,1
410,1,292,3,0
410,2,230,6,0
410,3,178,6,1
410,4,61,1,0
410,5,244,7,1
410,6,58,4,1
410,7,55,1,0
410,8,263,6,1
410,9,34,8,0
410,10,42,0,1
411,1,153,11,1
411,2,175,7,1
411,3,13,3,1
411,4,113,9,1
411,5,67,10,0
411,6,90,11,1
411,7,54,9,1
411,8,203,2,1
411,9,141,1,1
411,10,287,2,1
412,1,2,10,0
412,2,233,3,0
412,3,272,3,1
412,4,145,10,1
412,5,209,2,1
412,6,132,4,1
412,7,178,3,0
412,8,272,3,1
412,9,159,7,0
412,10,173,8,1
413,1,296,3,0
413,2,148,0,0
413,3,51,7,0
413,4,204,6,0
413,5,207,7,1
413,6,71,5,0
413,7,218,9,1
413,8,19,7,1
413,9,96,9,1
413,10,256,8,1
414,1,185,5,0
414,2,182,3,1
414,3,186,6,1
414,4,49,7,1
414,5,288,6,0
414,6,89,6,0
414,7,235,4,0
414,8,296,1,1
414,9,72,5,1
414,10,190,10,1
415,1,12,8,1
415,2,190,9,0
415,3,132,8,0
415,4,21,11,1
415,5,201,2,1
415,6,290,8,0
415,7,24,0,1
415,8,267,2,0
415,9,253,0,1
415,10,164,5,1
416,1,270,1,1
416,2,92,4,1
416,3,216,1,0
416,4,209,0,1
416,5,174,5,1
416,6,250,4,0
416,7,262,5,1
416,8,235,4,1
416,9,176,4,0
416,10,293,0,1
417,1,166,5,0
417,2,191,10,1
417,3,56,1,0
417,4,96,1,1
417,5,271,9,1
417,6,149,6,0
417,7,153,3,1
417,8,244,9,1
417,9,97,3,1
417,10,79,7,1
418,1,2,6,1
418,2,69,2,1
418,3,153,9,1
418,4,217,7,0
418,5,98,2,0
418,6,133,9,0
418,7,66,7,1
418,8,244,10,1
418,9,157,9,1
